WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00000693;col-119;C53B4.5;177715
WBGene00000694;col-120;Y11D7A.11;177748
WBGene00000695;col-121;F56D5.1;177771
WBGene00000696;col-122;T05A1.2;177789
WBGene00000697;col-123;W08D2.6;177823
WBGene00000698;col-124;C24F3.6;177901
WBGene00000699;col-125;C29F4.1;178029
WBGene00000700;col-126;F54D1.2;178034
WBGene00000701;col-127;F54D1.3;186228
WBGene00000702;col-128;F12F6.9;178076
WBGene00000703;col-129;M18.1;178155
WBGene00000704;col-130;F08G5.4;178193
WBGene00000705;col-131;C39E9.3;178254
WBGene00000706;col-132;C39E9.9;183347
WBGene00000707;col-133;F52B11.4;186083
WBGene00000708;col-135;M199.5;3565413
WBGene00000709;col-136;Y51H4A.28;3565305
WBGene00000710;col-137;Y51H4A.9;190149
WBGene00000711;col-138;C52D10.13;183722
WBGene00000712;col-139;F41F3.4;178857
WBGene00000713;col-140;F26F12.1;178971
WBGene00000714;col-141;T15B7.5;188515
WBGene00000715;col-142;T15B7.4;188514
WBGene00000716;col-143;T15B7.3;179073
WBGene00000717;col-144;B0222.6;179296
WBGene00000718;col-145;B0222.7;179297
WBGene00000719;col-146;T06E4.6;188178
WBGene00000720;col-147;T06E4.4;179351
WBGene00000721;col-148;C12D8.8;182542
WBGene00000722;col-149;B0024.1;179431
WBGene00000723;col-150;B0024.2;181814
WBGene00000724;col-151;AC3.6;179448
WBGene00000725;col-152;F32G8.5;185212
WBGene00000726;col-153;F17C11.3;179517
WBGene00000727;col-154;F55C10.2;186300
WBGene00000728;col-155;F55C10.3;186301
WBGene00000729;col-156;F57B7.3;186439
WBGene00000730;col-157;T11F9.9;188426
WBGene00000731;col-158;D2023.7;179619
WBGene00000732;col-159;F57B1.3;179803
WBGene00000733;col-160;F57B1.4;179804
WBGene00000734;col-161;C50B6.4;179812
WBGene00000735;col-162;Y2H9A.3;179825
WBGene00000736;col-163;F46B3.17;3564794
WBGene00000737;col-164;T21D9.1;180523
WBGene00000738;col-165;F14H12.1;180710
WBGene00000739;col-166;T07H6.3;180902
WBGene00000740;col-167;T10E10.2;180907
WBGene00000741;col-168;T10E10.1;180908
WBGene00000742;col-169;T10E10.5;180909
WBGene00000743;col-170;T10E10.6;353462
WBGene00000744;col-171;T10E10.7;353463
WBGene00000745;col-172;F38B6.5;180934
WBGene00000746;col-173;F41C6.5;180960
WBGene00000747;col-174;F46C8.2;181014
WBGene00000748;col-175;C35B8.1;24104282
WBGene00000749;col-176;ZC373.7;181219
WBGene00000750;col-177;F59F3.2;181290
WBGene00000751;col-178;C34F6.2;181307
WBGene00000752;col-179;C34F6.3;181308
WBGene00000753;col-180;C44C10.1;181356
WBGene00000754;col-181;W03G11.1;181378
WBGene00000755;col-182;R09A8.4;187723
WBGene00000756;col-183;F02D10.1;184081
WBGene00000757;col-184;F15A2.1;181470
WBGene00000758;col-185;H06A10.2;3565052
WBGene00000759;col-186;E03G2.4;184015
WBGene00000760;col-187;C30F2.1;181685
WBGene00000761;coq-1;C24A11.9;172190
WBGene00000762;coq-2;F57B9.4;175969
WBGene00000763;coq-3;Y57G11C.11;178403
WBGene00000764;coq-4;T03F1.2;171966
WBGene00000765;coq-5;ZK652.9;176099
WBGene00000766;coq-6;K07B1.2;179316
WBGene00000767;coq-8;C35D10.4;175647
WBGene00000768;cor-1;R01H10.3;176440
WBGene00000769;cow-1;N.A.;
WBGene00000770;cpb-1;C40H1.1;176310
WBGene00000771;cpb-2;C30B5.3;174027
WBGene00000772;cpb-3;B0414.5;172244
WBGene00000773;cpf-1;F28C6.3;174378
WBGene00000774;cpf-2;F56A8.6;176742
WBGene00000775;cpin-1;F38E11.3;185473
WBGene00000776;cpl-1;T03E6.7;180111
WBGene00000777;cpn-1;F43G9.9;172660
WBGene00000778;cpn-2;D1069.2;173424
WBGene00000779;cpn-3;F28H1.2;171986
WBGene00000780;cpn-4;F49D11.8;172996
WBGene00000781;cpr-1;C52E4.1;179637
WBGene00000782;cpr-2;F36D3.9;185355
WBGene00000783;cpr-3;T10H4.12;180033
WBGene00000784;cpr-4;F44C4.3;179053
WBGene00000785;cpr-5;W07B8.5;178612
WBGene00000786;cpr-6;C25B8.3;180931
WBGene00000787;cps-6;C41D11.8;172045
WBGene00000788;cpz-1;F32B5.8;171829
WBGene00000789;cpz-2;M04G12.2;179818
WBGene00000792;crb-1;F11C7.4;181771
WBGene00000793;crh-1;Y41C4A.4;176597
WBGene00000794;crn-1;Y47G6A.8;171917
WBGene00000795;crn-2;CD4.2;178945
WBGene00000796;crn-3;C14A4.4;3565889
WBGene00000797;crn-4;AH9.2;180536
WBGene00000798;crn-5;C14A4.5;174634
WBGene00000799;crn-6;K04H4.6;176316
WBGene00000800;cars-1;Y23H5A.7;171821
WBGene00000801;cars-2;Y23H5A.1;171822
WBGene00000802;crt-1;Y38A10A.5;178997
WBGene00000803;csb-1;F53H4.1;181674
WBGene00000804;csc-1;Y48E1B.12;175006
WBGene00000805;csg-1;N.A.;
WBGene00000806;csg-2;N.A.;
WBGene00000807;csg-3;N.A.;
WBGene00000808;csg-4;N.A.;
WBGene00000809;csg-6;N.A.;
WBGene00000810;csg-7;N.A.;
WBGene00000811;csg-8;N.A.;
WBGene00000812;csk-1;Y48G1C.2;266817
WBGene00000813;csn-1;Y59A8A.1;180168
WBGene00000814;csn-2;B0025.2;172278
WBGene00000815;csn-3;Y38C1AA.2;176834
WBGene00000816;csn-4;Y55F3AM.15;176927
WBGene00000817;csn-5;B0547.1;177342
WBGene00000818;csn-6;Y67H2A.6;178289
WBGene00000819;csp-1;Y48E1B.13;175007
WBGene00000820;csp-2;Y73B6BL.7;177391
WBGene00000821;csp-3;Y47H9C.6;190006
WBGene00000822;csq-1;F40E10.3;181563
WBGene00000824;cta-1;N.A.;
WBGene00000825;cta-2;N.A.;
WBGene00000826;cta-3;N.A.;
WBGene00000827;cta-4;N.A.;
WBGene00000828;cta-5;N.A.;
WBGene00000829;ctb-1;MTCE.21;2565702
WBGene00000830;ctl-1;Y54G11A.6;259738
WBGene00000831;ctl-2;Y54G11A.5;175085
WBGene00000832;ctn-1;Y23H5A.5;171818
WBGene00000833;cts-1;T20G5.2;176437
WBGene00000834;cua-1;Y76A2A.2;176770
WBGene00000835;cuc-1;ZK652.11;176102
WBGene00000836;cul-1;D2045.6;176466
WBGene00000837;cul-2;ZK520.4;176806
WBGene00000838;cul-3;Y108G3AL.1;178547
WBGene00000839;cul-4;F45E12.3;174198
WBGene00000840;cul-5;ZK856.1;179413
WBGene00000841;cul-6;K08E7.7;178214
WBGene00000842;cup-1;N.A.;
WBGene00000843;cup-2;F25D7.1;172915
WBGene00000844;cup-3;N.A.;
WBGene00000845;cup-4;C02C2.3;176104
WBGene00000846;cup-5;R13A5.1;176074
WBGene00000848;cup-8;N.A.;
WBGene00000849;cup-9;N.A.;
WBGene00000850;cup-11;N.A.;
WBGene00000851;cut-1;C47G2.1;174720
WBGene00000853;cut-6;M142.2;176520
WBGene00000854;akap-17A;C07H6.8;176066
WBGene00000857;cwn-1;K10B4.6;173399
WBGene00000858;cwn-2;W01B6.1;177870
WBGene00000859;cwp-1;C37H5.10;178876
WBGene00000860;cwp-2;C37H5.11;183297
WBGene00000861;cwp-3;C37H5.4;183296
WBGene00000862;cwp-4;K11D12.1;178894
WBGene00000863;cya-1;ZK507.6;176287
WBGene00000864;cya-2;F59H6.7;186646
WBGene00000865;cyb-1;ZC168.4;177965
WBGene00000866;cyb-2.1;Y43E12A.1;177994
WBGene00000867;cyb-2.2;H31G24.4;171993
WBGene00000868;cyb-3;T06E6.2;180040
WBGene00000869;cyc-1;C54G4.8;172582
WBGene00000870;cyd-1;Y38F1A.5;174941
WBGene00000871;cye-1;C37A2.4;172399
WBGene00000872;cyk-1;F11H8.4;175983
WBGene00000873;cyk-2;N.A.;
WBGene00000874;cyk-3;ZK328.1;175853
WBGene00000875;cyk-4;K08E3.6;176815
WBGene00000876;cyl-1;C52E4.6;179643
WBGene00000877;cyn-1;Y49A3A.5;179936
WBGene00000878;cyn-2;ZK520.5;176807
WBGene00000879;cyn-3;Y75B12B.5;180028
WBGene00000880;cyn-4;F59E10.2;174674
WBGene00000881;cyn-5;F31C3.1;173374
WBGene00000882;cyn-6;F42G9.2;175231
WBGene00000883;cyn-7;Y75B12B.2;180027
WBGene00000884;cyn-8;D1009.2;181136
WBGene00000885;cyn-9;T27D1.1;175471
WBGene00000886;cyn-10;B0252.4;174132
WBGene00000887;cyn-11;T01B7.4;174394
WBGene00000888;cyn-12;C34D4.12;191627
WBGene00000889;cyn-13;Y116A8C.34;178487
WBGene00000890;sig-7;F39H2.2;172664
WBGene00000891;cyn-15;Y87G2A.6;173225
WBGene00000892;cyn-16;Y17G7B.9;174843
WBGene00000893;cyn-17;ZC250.1;178969
WBGene00000894;dab-1;M110.5;174323
WBGene00000895;dac-1;B0412.1;175238
WBGene00000896;dad-1;F57B10.10;172370
WBGene00000897;daf-1;F29C4.1;176829
WBGene00000898;daf-2;Y55D5A.5;175410
WBGene00000899;daf-3;F25E2.5;180431
WBGene00000900;daf-4;C05D2.1;175781
WBGene00000901;daf-5;W01G7.1;175054
WBGene00000902;daf-6;F31F6.5;181584
WBGene00000903;daf-7;B0412.2;175237
WBGene00000904;daf-8;R05D11.1;187612
WBGene00000905;daf-9;T13C5.1;180889
WBGene00000906;daf-10;F23B2.4;184883
WBGene00000907;daf-11;B0240.3;179605
WBGene00000908;daf-12;F11A1.3;181263
WBGene00000909;daf-13;N.A.;
WBGene00000910;daf-14;F01G10.8;177908
WBGene00000911;daf-15;C10C5.6;177770
WBGene00000912;daf-16;R13H8.1;172981
WBGene00000913;daf-18;T07A9.6;176869
WBGene00000914;daf-19;F33H1.1;174577
WBGene00000915;hsp-90;C47E8.5;179971
WBGene00000917;daf-25;Y48G1A.3;171623
WBGene00000918;daf-26;N.A.;
WBGene00000919;daf-27;N.A.;
WBGene00000920;daf-28;Y116F11B.1;191014
WBGene00000921;daf-29;N.A.;
WBGene00000922;daf-30;N.A.;
WBGene00000923;daf-31;K07H8.3;177622
WBGene00000924;daf-32;N.A.;
WBGene00000925;daf-33;N.A.;
WBGene00000926;daf-34;N.A.;
WBGene00000927;daf-35;N.A.;
WBGene00000928;dbd-2;M03A1.7;173793
WBGene00000929;dao-3;K07E3.3;181065
WBGene00000930;dao-4;ZC373.6;191146
WBGene00000931;dao-5;C25A1.10;266845
WBGene00000932;dao-6;T05G5.12;3564991
WBGene00000933;dap-3;C14A4.2;174631
WBGene00000934;dat-1;T23G5.5;176304
WBGene00000935;daz-1;F56D1.7;173931
WBGene00000936;dbl-1;T25F10.2;179068
WBGene00000937;dbr-1;C55B7.8;172357
WBGene00000938;dcp-66;C26C6.5;172507
WBGene00000939;dcr-1;K12H4.8;176138
WBGene00000940;dcs-1;Y113G7A.9;180315
WBGene00000941;ddp-1;Y39A3CR.4;175331
WBGene00000942;deb-1;ZC477.9;177482
WBGene00000943;dec-1;N.A.;
WBGene00000944;dec-2;N.A.;
WBGene00000946;dec-9;N.A.;
WBGene00000947;dec-10;N.A.;
WBGene00000948;dec-11;N.A.;
WBGene00000949;dec-12;N.A.;
WBGene00000950;deg-1;C47C12.6;181035
WBGene00000951;deg-3;K03B8.9;3565200
WBGene00000952;del-1;E02H4.1;181534
WBGene00000953;del-2;F58G6.6;177796
WBGene00000954;des-1;N.A.;
WBGene00000955;des-2;T26H10.1;179574
WBGene00000956;des-3;N.A.;
WBGene00000957;des-4;N.A.;
WBGene00000958;dgk-1;C09E10.2;180452
WBGene00000959;dgk-2;F46H6.2;180720
WBGene00000960;dgk-3;F54G8.2;186262
WBGene00000961;dgn-1;T21B6.1;181283
WBGene00000962;dhc-1;T21E12.4;172041
WBGene00000963;dhp-1;R06C7.3;172464
WBGene00000964;dhp-2;C47E12.8;177852
WBGene00000965;dhs-1;C01G8.3;172172
WBGene00000966;dhs-2;F55A12.4;172183
WBGene00000967;dhs-3;T02E1.5;172603
WBGene00000968;dhs-4;T05F1.10;172810
WBGene00000969;dhs-5;F56D1.5;173930
WBGene00000970;dhs-6;C17G10.8;3565470
WBGene00000971;dhs-7;E04F6.7;174183
WBGene00000972;dhs-8;K10H10.3;175108
WBGene00000973;dhs-9;Y32H12A.3;175737
WBGene00000974;dhs-11;Y39A1A.11;176485
WBGene00000975;dhs-12;K08F4.9;177888
WBGene00000976;dhs-13;F36H9.3;178658
WBGene00000977;dhs-14;R05D8.8;178738
WBGene00000978;dhs-15;R05D8.10;178739
WBGene00000979;dhs-16;C10F3.2;178983
WBGene00000980;dhs-17;F29G9.6;178990
WBGene00000981;dhs-18;C45B11.3;179529
WBGene00000982;dhs-19;T11F9.11;179578
WBGene00000983;dhs-20;F35B12.2;179590
WBGene00000984;dhs-21;R11D1.11;179741
WBGene00000985;dhs-22;C15H11.4;179940
WBGene00000986;dhs-23;R08H2.1;180038
WBGene00000987;dhs-24;Y60A3A.10;180306
WBGene00000988;dhs-25;F09E10.3;180486
WBGene00000989;dhs-26;ZK816.5;180624
WBGene00000990;dhs-27;C04F6.5;180632
WBGene00000991;dhs-28;M03A8.1;180950
WBGene00000992;dhs-29;F27D9.6;181027
WBGene00000993;dhs-30;T25G12.7;181761
WBGene00000994;ints-6;F08B4.1;24104403
WBGene00000995;die-1;C18D1.1;174569
WBGene00000996;dif-1;F49E8.5;177530
WBGene00000997;dif-2;N.A.;
WBGene00000998;dig-1;K07E12.1;175951
WBGene00000999;dig-2;N.A.;
WBGene00001000;dim-1;C18A11.7;181062
WBGene00001001;dis-3;C04G2.6;177875
WBGene00001002;div-1;R01H10.1;176439
WBGene00001003;div-2;N.A.;
WBGene00001005;dlc-1;T26A5.9;175922
WBGene00001006;dlg-1;C25F6.2;180819
WBGene00001007;dli-1;C39E9.14;178260
WBGene00001008;dlk-1;F33E2.2;173128
WBGene00001009;dmo-1;N.A.;
WBGene00001010;dmo-2;N.A.;
WBGene00001011;dmo-3;N.A.;
WBGene00001012;dmo-5;N.A.;
WBGene00001013;dmo-6;N.A.;
WBGene00001014;dmo-7;N.A.;
WBGene00001015;dmo-8;N.A.;
WBGene00001016;dna-2;F43G6.1;174809
WBGene00001017;dnc-1;ZK593.5;177987
WBGene00001018;dnc-2;C28H8.12;175837
WBGene00001019;dnj-1;B0035.14;178040
WBGene00001020;dnj-2;B0035.2;178043
WBGene00001021;dnj-3;C01G10.12;182084
WBGene00001022;dnj-4;C01G8.4;172173
WBGene00001023;dnj-5;C04A2.7;174122
WBGene00001025;dnj-7;C55B6.2;180983
WBGene00001026;dnj-8;C56C10.13;174093
WBGene00001027;dnj-9;F11G11.7;3565947
WBGene00001028;dnj-10;F22B7.5;176211
WBGene00001029;dnj-11;F38A5.13;177419
WBGene00001030;dnj-12;F39B2.10;173341
WBGene00001031;dnj-13;F54D5.8;3564910
WBGene00001032;dnj-14;K02G10.8;180746
WBGene00001033;dnj-15;K08D10.2;187149
WBGene00001034;dnj-16;R74.4;175540
WBGene00001035;dnj-17;T03F6.2;176761
WBGene00001036;dnj-18;T04A8.9;175616
WBGene00001037;dnj-19;T05C3.5;3565862
WBGene00001038;dnj-20;T15H9.7;174514
WBGene00001039;dnj-21;T19B4.4;172231
WBGene00001040;dnj-22;T23B12.7;179227
WBGene00001041;dnj-23;T24H10.3;174451
WBGene00001042;dnj-24;W03A5.7;175745
WBGene00001043;dnj-25;W07A8.3;180356
WBGene00001044;dnj-26;Y39C12A.8;178171
WBGene00001045;dnj-27;Y47H9C.5;173065
WBGene00001046;dnj-28;Y54E10BL.4;171870
WBGene00001047;dnj-29;Y63D3A.6;173278
WBGene00001048;dnj-30;Y71F9B.16;171833
WBGene00001049;dog-1;F33H2.1;173370
WBGene00001050;dom-3;F54C1.2;172124
WBGene00001051;cks-1;C09G4.3;177658
WBGene00001052;dop-1;F15A8.5;180714
WBGene00001053;dop-2;K09G1.4;179347
WBGene00001054;dpf-1;T23F1.7;180042
WBGene00001055;dpf-2;C27C12.7;181579
WBGene00001056;dpf-3;K02F2.1;172409
WBGene00001057;dpf-4;F01F1.5;175821
WBGene00001058;dpf-5;R11E3.8;177251
WBGene00001059;dpf-6;F44B9.1;176132
WBGene00001060;dpf-7;R11E3.7;177250
WBGene00001061;dpl-1;T23G7.1;174458
WBGene00001062;dpr-1;R10D12.2;187759
WBGene00001063;dpy-1;M01E10.2;175342
WBGene00001064;dpy-2;T14B4.6;174107
WBGene00001065;dpy-3;EGAP7.1;180529
WBGene00001066;dpy-4;Y41E3.2;178414
WBGene00001067;dpy-5;F27C1.8;172197
WBGene00001068;dpy-6;F16F9.2;181099
WBGene00001069;dpy-7;F46C8.6;181013
WBGene00001070;dpy-8;C31H2.2;180785
WBGene00001071;dpy-9;T21D12.2;176846
WBGene00001072;dpy-10;T14B4.7;36805042
WBGene00001073;dpy-11;F46E10.9;179040
WBGene00001074;dpy-13;F30B5.1;177187
WBGene00001075;dpy-14;H27M09.4;172410
WBGene00001076;dpy-17;F54D8.1;175696
WBGene00001077;dpy-18;Y47D3B.10;176569
WBGene00001078;dpy-19;F22B7.10;191628
WBGene00001079;dpy-20;T22B3.1;178105
WBGene00001080;dpy-21;Y59A8B.1;180176
WBGene00001081;dpy-22;F47A4.2;181194
WBGene00001082;dpy-23;R160.1;180713
WBGene00001084;dpy-25;N.A.;
WBGene00001085;dpy-26;C25G4.5;178196
WBGene00001086;dpy-27;R13G10.1;175492
WBGene00001087;dpy-28;Y39A1B.3;176509
WBGene00001088;dpy-30;ZK863.6;179671
WBGene00001089;dre-1;K04A8.6;179045
WBGene00001090;drh-1;F15B10.2;177425
WBGene00001091;drh-2;C01B10.1;177426
WBGene00001092;dro-1;F53A2.5;191629
WBGene00001093;drp-1;T12E12.4;177336
WBGene00001094;dars-1;B0464.1;176334
WBGene00001095;dars-2;F10C2.6;3565124
WBGene00001096;dsc-1;C18B12.3;181599
WBGene00001097;dsc-2;N.A.;
WBGene00001098;dsc-3;N.A.;
WBGene00001099;dsc-4;K02D7.4;176852
WBGene00001100;dsc-5;N.A.;
WBGene00001101;dsh-1;C34F11.9;173894
WBGene00001102;dsh-2;C27A2.6;266854
WBGene00001103;dsl-1;W09G12.4;176939
WBGene00001104;dsl-2;W09G12.1;176938
WBGene00001105;dsl-3;Y41D4B.10;176970
WBGene00001106;dsl-4;F16B12.2;184563
WBGene00001107;dsl-5;F58B3.8;186492
WBGene00001108;dsl-6;H02I12.4;178063
WBGene00001109;dsl-7;F15B9.9;3565725
WBGene00001110;duo-1;F38B7.5;179586
WBGene00001111;duo-2;F29C4.5;185111
WBGene00001112;duo-3;Y106G6H.12;172925
WBGene00001113;dur-1;F25H8.5;177846
WBGene00001114;dur-91;N.A.;
WBGene00001115;dyb-1;F47G6.1;171715
WBGene00001116;dyc-1;C33G3.1;181515
WBGene00001117;dyf-1;F54C1.5;172122
WBGene00001118;dyf-2;ZK520.3;191342
WBGene00001119;dyf-3;C04C3.5;177107
WBGene00001121;dyf-5;M04C9.5;187442
WBGene00001122;dyf-6;F46F6.4;3565899
WBGene00001123;dyf-7;C43C3.3;181183
WBGene00001125;dyf-9;N.A.;
WBGene00001126;dyf-10;N.A.;
WBGene00001127;dyf-11;C02H7.1;180421
WBGene00001128;dyf-12;N.A.;
WBGene00001129;dyf-13;C27H5.7;182970
WBGene00001130;dyn-1;C02C6.1;181644
WBGene00001131;dys-1;F15D3.1;173038
WBGene00001132;alp-1;T11B7.4;177701
WBGene00001133;eat-2;Y48B6A.4;175072
WBGene00001134;eat-3;D2013.5;174476
WBGene00001135;eat-4;ZK512.6;176291
WBGene00001136;eat-5;F13G3.8;172480
WBGene00001137;eat-6;B0365.3;179796
WBGene00001139;eat-8;N.A.;
WBGene00001140;eat-9;N.A.;
WBGene00001141;eat-10;N.A.;
WBGene00001142;eat-13;N.A.;
WBGene00001143;eat-14;N.A.;
WBGene00001144;eat-15;N.A.;
WBGene00001145;eat-16;C16C2.2;172823
WBGene00001147;eat-18;Y105E8A.7;24105308
WBGene00001148;eat-20;H30A04.1;181641
WBGene00001149;bcat-1;K02A4.1;181423
WBGene00001150;ech-1.1;C29F3.1;180037
WBGene00001151;ech-2;F38H4.8;3564942
WBGene00001152;ech-3;F43H9.1;179180
WBGene00001153;ech-4;R06F6.9;174665
WBGene00001154;ech-5;F56B3.5;176908
WBGene00001155;ech-6;T05G5.6;176376
WBGene00001156;ech-7;Y105E8A.4;173300
WBGene00001157;ech-8;F01G10.2;177905
WBGene00001158;ech-9;F01G10.3;184065
WBGene00001159;eff-1;C26D10.5;174334
WBGene00001160;efk-1;F42A10.4;175871
WBGene00001161;efl-1;Y102A5C.18;180133
WBGene00001162;efl-2;Y48C3A.17;174980
WBGene00001163;efn-2;C43F9.8;177949
WBGene00001164;efn-3;F15A2.5;184508
WBGene00001165;efn-4;F56A11.3;176882
WBGene00001166;eftu-2;ZK328.2;175851
WBGene00001167;eef-2;F25H5.4;172743
WBGene00001168;eef-1A.1;F31E3.5;175975
WBGene00001169;eef-1A.2;R03G5.1;181044
WBGene00001170;egl-1;F23B12.9;179943
WBGene00001171;egl-2;F16B3.1;178624
WBGene00001172;egl-3;C51E3.7;179412
WBGene00001173;egl-4;F55A8.2;176991
WBGene00001174;egl-5;C08C3.1;176093
WBGene00001175;egl-6;C46F4.1;183513
WBGene00001176;egl-7;N.A.;
WBGene00001177;egl-8;B0348.4;178537
WBGene00001178;egl-9;F22E12.4;179461
WBGene00001179;egl-10;F28C1.2;179707
WBGene00001180;egl-11;N.A.;
WBGene00001181;egl-12;N.A.;
WBGene00001182;egl-13;T22B7.1;180833
WBGene00001183;egl-14;N.A.;
WBGene00001184;egl-15;F58A3.2;181291
WBGene00001185;egl-17;F38G1.2;180402
WBGene00001186;egl-18;F55A8.1;176992
WBGene00001187;egl-19;C48A7.1;177513
WBGene00001188;egl-20;W08D2.1;177821
WBGene00001189;egl-21;F01D4.4;177940
WBGene00001190;egl-23;Y37A1B.11;178358
WBGene00001191;egl-24;N.A.;
WBGene00001193;egl-26;C23H3.1;173392
WBGene00001194;egl-27;C04A2.3;174121
WBGene00001195;egl-28;N.A.;
WBGene00001196;egl-30;M01D7.7;171751
WBGene00001197;egl-31;N.A.;
WBGene00001198;egl-32;N.A.;
WBGene00001199;egl-33;N.A.;
WBGene00001200;egl-34;N.A.;
WBGene00001201;egl-35;N.A.;
WBGene00001202;egl-36;R07A4.1;181269
WBGene00001203;egl-37;N.A.;
WBGene00001204;egl-38;C04G2.7;177876
WBGene00001205;egl-40;N.A.;
WBGene00001206;egl-42;N.A.;
WBGene00001207;egl-43;R53.3;174552
WBGene00001208;egl-44;F28B12.2;174005
WBGene00001209;egl-45;C27D11.1;176094
WBGene00001210;egl-46;K11G9.4;179058
WBGene00001211;egl-47;C50H2.2;183687
WBGene00001212;egl-49;N.A.;
WBGene00001213;egl-50;N.A.;
WBGene00001214;ego-1;F26A3.3;172524
WBGene00001215;ego-2;Y53H1C.2;190251
WBGene00001216;ego-3;N.A.;
WBGene00001217;ego-4;N.A.;
WBGene00001218;ego-5;N.A.;
WBGene00001220;eha-1;N.A.;
WBGene00001221;ehn-1;N.A.;
WBGene00001222;ehn-2;N.A.;
WBGene00001223;ehn-3;ZK616.10;191363
WBGene00001224;ehs-1;ZK1248.3;173985
WBGene00001225;eif-3.B;Y54E2A.11;175138
WBGene00001226;eif-3.C;T23D8.4;172858
WBGene00001227;eif-3.D;R08D7.3;176268
WBGene00001228;eif-3.E;B0511.10;172959
WBGene00001229;eif-3.F;D2013.7;174478
WBGene00001230;eif-3.G;F22B5.2;174346
WBGene00001231;eif-3.H;C41D11.2;172044
WBGene00001232;eif-3.I;Y74C10AR.1;171809
WBGene00001233;eif-3.K;T16G1.11;179779
WBGene00001234;eif-6;C47B2.5;173169
WBGene00001235;elb-1;Y41C4A.10;176605
WBGene00001236;elc-1;Y82E9BR.15;190775
WBGene00001237;elc-2;W03H1.2;24104987
WBGene00001238;eld-1;N.A.;
WBGene00001239;elo-1;F56H11.4;177787
WBGene00001240;elo-2;F11E6.5;178532
WBGene00001241;elo-3;D2024.3;183948
WBGene00001242;elo-4;C40H1.4;183367
WBGene00001243;elo-5;F41H10.7;177320
WBGene00001244;elo-6;F41H10.8;177321
WBGene00001245;elo-7;F56H11.3;186426
WBGene00001246;elo-8;Y47D3A.30;259739
WBGene00001247;elo-9;Y53F4B.2;190207
WBGene00001248;elp-1;F38A6.2;180358
WBGene00001249;elt-1;W09C2.1;177794
WBGene00001250;elt-2;C33D3.1;181250
WBGene00001251;elt-3;K02B9.4;181503
WBGene00001252;elt-4;C39B10.6;181249
WBGene00001253;elt-6;F52C12.5;176993
WBGene00001256;emb-2;N.A.;
WBGene00001257;emb-3;N.A.;
WBGene00001258;emb-4;Y80D3A.2;180232
WBGene00001259;emb-5;T04A8.14;175621
WBGene00001261;emb-7;N.A.;
WBGene00001262;emb-8;K10D2.6;175710
WBGene00001263;emb-9;K04H4.1;176314
WBGene00001265;emb-11;N.A.;
WBGene00001266;emb-12;N.A.;
WBGene00001267;emb-13;N.A.;
WBGene00001269;emb-15;N.A.;
WBGene00001271;emb-17;N.A.;
WBGene00001272;emb-18;N.A.;
WBGene00001273;emb-19;N.A.;
WBGene00001274;emb-20;N.A.;
WBGene00001275;emb-21;N.A.;
WBGene00001276;emb-22;N.A.;
WBGene00001277;emb-23;N.A.;
WBGene00001278;emb-24;N.A.;
WBGene00001279;emb-25;N.A.;
WBGene00001280;emb-26;N.A.;
WBGene00001281;emb-27;F10B5.6;174314
WBGene00001282;emb-28;N.A.;
WBGene00001284;emb-30;F54C8.3;176322
WBGene00001285;emb-31;N.A.;
WBGene00001286;emb-32;N.A.;
WBGene00001287;emb-34;N.A.;
WBGene00001288;emb-35;N.A.;
WBGene00001289;emb-40;N.A.;
WBGene00001290;emb-46;N.A.;
WBGene00001291;emb-47;N.A.;
WBGene00001292;emb-48;N.A.;
WBGene00001293;emb-49;N.A.;
WBGene00001294;emb-50;N.A.;
WBGene00001295;emb-52;N.A.;
WBGene00001296;emb-53;N.A.;
WBGene00001297;emb-57;N.A.;
WBGene00001298;emb-60;N.A.;
WBGene00001299;emb-61;N.A.;
WBGene00001300;emb-62;N.A.;
WBGene00001301;emb-67;N.A.;
WBGene00001302;emb-85;N.A.;
WBGene00001303;sec-61.G;F32D8.6;179510
WBGene00001304;emo-2;N.A.;
WBGene00001305;emo-3;N.A.;
WBGene00001306;emo-4;N.A.;
WBGene00001307;emo-5;N.A.;
WBGene00001308;emo-6;N.A.;
WBGene00001309;emr-1;M01D7.6;171752
WBGene00001310;end-1;F58E10.2;179893
WBGene00001311;end-3;F58E10.5;191631
WBGene00001312;eno-2;N.A.;
WBGene00001313;eno-3;N.A.;
WBGene00001314;eno-4;N.A.;
WBGene00001315;eno-6;N.A.;
WBGene00001316;eno-7;N.A.;
WBGene00001317;eno-8;N.A.;
WBGene00001318;eno-9;N.A.;
WBGene00001319;eno-11;N.A.;
WBGene00001320;ent-1;ZK809.4;178097
WBGene00001322;enu-1;N.A.;
WBGene00001323;enu-2;N.A.;
WBGene00001324;eor-1;R11E3.6;177249
WBGene00001325;eor-2;C44H4.7;181557
WBGene00001326;eos-1;N.A.;
WBGene00001327;eos-2;N.A.;
WBGene00001328;epi-1;K08C7.3;177956
WBGene00001329;epn-1;T04C10.2;181577
WBGene00001330;eps-8;Y57G11C.24;178411
WBGene00001331;erd-2.1;F09B9.3;181228
WBGene00001332;eri-1;T07A9.5;176868
WBGene00001333;erm-1;C01G8.5;172174
WBGene00001334;ero-1;Y105E8B.8;173325
WBGene00001335;F35A5.8;F35A5.8;180667
WBGene00001336;qars-1;Y41E3.4;178415
